agent_id,name,performance_tier,total_calls,conversion_rate,avg_order_value,avg_satisfaction
A001,Matthew Rodriguez,medium,20,0.5,338.81,3.35
A002,Mark Wilson,medium,20,0.45,399.91,3.5
A003,Michael Miller,medium,20,0.5,348.46,3.6
A004,David Gonzalez,low,20,0.1,273.69,2.15
A005,Dorothy Lopez,medium,20,0.25,337.13,3.7
A006,Stephanie Johnson,medium,20,0.4,357.35,3.55
A007,Sarah Gonzalez,high,20,0.75,542.69,4.5
A008,Karen Martin,medium,20,0.45,352.4,3.65
A009,Robert Williams,medium,20,0.35,397.16,3.6
A010,Paul Martinez,medium,20,0.45,378.23,3.55
A011,Dorothy Brown,medium,20,0.45,401.43,3.55
A012,Charles Lopez,low,20,0.15,266.01,2.1
A013,Nancy Miller,low,20,0.15,232.99,2.0
A014,Mark Williams,medium,20,0.45,356.89,3.4
A015,Ashley Davis,medium,20,0.55,363.89,3.55
A016,Thomas Rodriguez,low,20,0.1,236.73,1.95
A017,Lisa Hernandez,high,20,0.7,459.6,4.5
A018,Steven Johnson,medium,20,0.45,361.74,3.55
A019,William Williams,medium,20,0.55,365.91,3.6
A020,Andrew Hernandez,high,20,0.85,538.4,4.5
A021,Thomas Anderson,medium,20,0.45,358.8,3.6
A022,Michael Davis,low,20,0.15,256.52,1.85
A023,Ashley Rodriguez,high,20,0.7,508.86,4.65
A024,Thomas Lopez,low,20,0.1,204.12,1.85
A025,Daniel Thomas,medium,20,0.5,377.53,3.55
A026,Dorothy Brown,medium,20,0.5,375.18,3.6
A027,Stephanie Wilson,medium,20,0.45,368.57,3.65
A028,Thomas Gonzalez,high,20,0.7,494.41,4.5
A029,William Moore,high,20,0.65,567.89,4.35
A030,Amanda Moore,medium,20,0.6,377.75,3.5
